Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
1231,2023-04-15,CUST-26072,Vivek Singh,9770219196,Female,65,West,Loyal,PROD-9199,Matte Lipstick,SilkSkin,Beauty,"skincare,makeup",5,699,45,3495,1922.25,Credit Card,Returned,Standard,ST-043,Delhi,EMP-2811,Kulasekhar Busi
1232,2021-05-14,CUST-92525,Amit Agarwal,9314595929,Male,31,North,Returning,PROD-8601,Bluetooth Speaker,TechPulse,Electronics,"smart,gadgets,wireless,accessories",2,246,37,492,309.96,Credit Card,Returned,Store Pickup,ST-031,Mumbai,EMP-3676,Ankit Tiwari
1233,2023-07-20,CUST-32253,Sneha Gupta,9229797811,Male,65,Central,Returning,PROD-4805,Smartwatch,VoltEdge,Electronics,"portable,accessories",2,3381,25,6762,5071.5,Wallet,Completed,Standard,ST-014,Kolkata,EMP-9258,Yash Balyan
1234,2022-11-03,CUST-99992,Rohan Khan,9205347505,Female,21,South,New,PROD-1734,Smartwatch,TechPulse,Electronics,"portable,gadgets",4,846,24,3384,2571.84,Credit Card,Completed,Standard,ST-048,Chennai,EMP-1343,Yash Balyan
1235,2021-01-04,CUST-77649,Divya Singh,9631971977,Female,23,East,New,PROD-3438,Hooded Sweatshirt,StreetLayer,Clothing,"unisex,casual",5,4491,18,22455,18413.1,Wallet,Returned,Store Pickup,ST-016,Chennai,EMP-8846,Khushi Agarwal
1236,2022-01-30,CUST-15735,Mahesh Reddy,9775034826,Male,28,East,Returning,PROD-1608,Herbal Face Wash,SilkSkin,Beauty,"skincare,beauty,organic,makeup",1,4167,42,4167,2416.86,Net Banking,Completed,Express,ST-046,Pune,EMP-9387,Deepak Goyal
1237,2021-04-23,CUST-49978,Farhan Mehta,9237375938,Female,33,East,Returning,PROD-7614,Skin Repair Serum,SilkSkin,Beauty,"organic,beauty",5,1541,14,7705,6626.3,Credit Card,Pending,Store Pickup,ST-033,Jaipur,EMP-6015,Harsh Agarwal
1238,2022-02-27,CUST-14051,Farhan Khan,9248763388,Female,59,East,Loyal,PROD-8785,Smartwatch,CyberCore,Electronics,"wireless,smart",2,2157,17,4314,3580.62,UPI,Cancelled,Standard,ST-008,Bengaluru,EMP-1478,Ashmi Jain
1239,2022-10-16,CUST-61730,Varun Sharma,9124029858,Female,33,West,Loyal,PROD-5795,Formal Shirt,UrbanWeave,Clothing,"fashion,cotton,unisex,casual",2,1627,10,3254,2928.6,Net Banking,Completed,Store Pickup,ST-031,Delhi,EMP-4581,Kulasekhar Busi
1240,2022-11-23,CUST-36267,Vivek Das,9691901966,Female,54,North,New,PROD-4723,Hooded Sweatshirt,EliteWear,Clothing,"unisex,fashion,casual,cotton",3,4315,22,12945,10097.1,Wallet,Completed,Standard,ST-010,Kolkata,EMP-9137,Harsh Agarwal
1241,2021-12-24,CUST-32425,Kabir Iyer,9529723040,Male,42,East,Returning,PROD-1136,Herbal Face Wash,GlowEssence,Beauty,"fragrance-free,makeup,beauty,skincare",1,1758,41,1758,1037.22,Wallet,Cancelled,Express,ST-023,Hyderabad,EMP-6771,Harsh Agarwal
1242,2022-07-11,CUST-42861,Nisha Iyer,9130043649,Male,20,North,Returning,PROD-8027,Formal Shirt,EliteWear,Clothing,"unisex,casual,cotton",1,2970,5,2970,2821.5,Net Banking,Returned,Express,ST-024,Hyderabad,EMP-2949,Yash Balyan
1243,2022-02-05,CUST-25400,Amit Bansal,9836638006,Male,39,Central,New,PROD-1250,Casual Kurta,StreetLayer,Clothing,"formal,cotton",1,4298,4,4298,4126.08,Wallet,Completed,Express,ST-042,Bengaluru,EMP-4785,Khushi Agarwal
1244,2021-10-01,CUST-69868,Karan Reddy,9895246035,Male,27,North,Loyal,PROD-8400,Matte Lipstick,SilkSkin,Beauty,"organic,makeup,fragrance-free",1,4489,24,4489,3411.64,Cash,Returned,Store Pickup,ST-031,Hyderabad,EMP-7285,Ashmi Jain
1245,2023-07-22,CUST-56937,Rohan Iyer,9689428314,Male,64,East,New,PROD-6219,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,skincare,beauty,makeup",3,4863,49,14589,7440.39,Credit Card,Pending,Standard,ST-050,Pune,EMP-2852,Ashmi Jain
1246,2023-08-04,CUST-43068,Karan Iyer,9527108622,Female,50,South,New,PROD-9214,Cotton T-Shirt,StreetLayer,Clothing,"cotton,formal,unisex",1,406,31,406,280.14,Net Banking,Cancelled,Standard,ST-048,Kolkata,EMP-2930,Khushi Agarwal
1247,2022-05-01,CUST-77056,Suresh Agarwal,9295042422,Female,44,West,Loyal,PROD-6773,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,beauty",3,325,30,975,682.5,Cash,Completed,Standard,ST-016,Ahmedabad,EMP-3383,Yash Balyan
1248,2021-06-02,CUST-26050,Varun Sharma,9541195829,Female,60,West,Returning,PROD-9541,USB-C Charger,NovaGear,Electronics,"accessories,smart,portable",3,4159,1,12477,12352.23,UPI,Pending,Store Pickup,ST-030,Jaipur,EMP-8159,Yash Balyan
1249,2022-01-13,CUST-52215,Farhan Joshi,9309554334,Female,29,North,Loyal,PROD-8224,Skin Repair Serum,SilkSkin,Beauty,"organic,makeup,skincare,fragrance-free",3,3324,31,9972,6880.68,Wallet,Cancelled,Standard,ST-050,Hyderabad,EMP-9585,Ashmi Jain
1250,2022-08-05,CUST-51220,Arjun Gupta,9110011112,Male,18,Central,New,PROD-8483,Formal Shirt,EliteWear,Clothing,"cotton,fashion,unisex,formal",4,1266,35,5064,3291.6,Credit Card,Cancelled,Standard,ST-009,Lucknow,EMP-9410,Khushi Agarwal
1251,2022-03-14,CUST-41124,Sneha Gupta,9953775416,Female,56,West,New,PROD-9914,Herbal Face Wash,GlowEssence,Beauty,"fragrance-free,skincare,makeup,organic",4,1951,18,7804,6399.28,Net Banking,Completed,Express,ST-020,Hyderabad,EMP-1102,Ashmi Jain
1252,2021-02-25,CUST-62487,Alisha Singh,9402163504,Female,37,East,New,PROD-9596,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,organic",5,2243,0,11215,11215.0,Cash,Returned,Standard,ST-043,Kolkata,EMP-8133,Ashmi Jain
1253,2023-05-29,CUST-46922,Alisha Singh,9603136855,Female,43,West,Returning,PROD-9032,Herbal Face Wash,SilkSkin,Beauty,"beauty,skincare",2,4157,35,8314,5404.1,Wallet,Pending,Standard,ST-017,Hyderabad,EMP-1001,Ram Chaudhry
1254,2022-09-25,CUST-98781,Karan Chopra,9591253478,Female,27,North,Loyal,PROD-7182,Gaming Mouse,VoltEdge,Electronics,"accessories,portable",5,4594,2,22970,22510.6,Credit Card,Cancelled,Express,ST-001,Bengaluru,EMP-9434,Yash Balyan
1255,2021-04-04,CUST-53518,Anjali Mehta,9766083556,Male,39,East,Returning,PROD-6577,Slim Fit Jeans,UrbanWeave,Clothing,"cotton,formal,casual",5,1557,45,7785,4281.75,Cash,Cancelled,Standard,ST-039,Ahmedabad,EMP-6510,Kulasekhar Busi
1256,2021-07-27,CUST-61389,Rahul Verma,9654400198,Female,30,West,Loyal,PROD-2830,Cotton T-Shirt,StreetLayer,Clothing,"fashion,formal",3,3376,34,10128,6684.48,Net Banking,Pending,Standard,ST-007,Jaipur,EMP-3624,Ankit Tiwari
1257,2023-02-18,CUST-45414,Farhan Reddy,9691391392,Male,39,East,New,PROD-4971,Formal Shirt,UrbanWeave,Clothing,"cotton,fashion",1,255,49,255,130.05,Net Banking,Pending,Express,ST-034,Jaipur,EMP-4306,Ankit Tiwari
1258,2022-01-22,CUST-24371,Pooja Joshi,9009659001,Male,21,East,Loyal,PROD-2620,Casual Kurta,EliteWear,Clothing,"cotton,formal,fashion,casual",5,954,20,4770,3816.0,Cash,Returned,Express,ST-007,Ahmedabad,EMP-2150,Khushi Agarwal
1259,2022-11-09,CUST-99774,Alisha Nair,9390960119,Male,49,North,Loyal,PROD-4562,Aloe Vera Gel,PureBloom,Beauty,"organic,skincare",3,4811,8,14433,13278.36,Net Banking,Pending,Standard,ST-049,Pune,EMP-8734,Yash Balyan
1260,2021-10-08,CUST-39305,Pooja Verma,9833300769,Female,65,West,New,PROD-3299,Herbal Face Wash,SilkSkin,Beauty,"makeup,fragrance-free,organic",4,3559,1,14236,14093.64,Credit Card,Returned,Express,ST-017,Mumbai,EMP-6688,Kulasekhar Busi
1261,2023-05-01,CUST-35029,Farhan Mehta,9314556894,Male,34,East,Loyal,PROD-5576,Cotton T-Shirt,EliteWear,Clothing,"cotton,fashion",4,1038,15,4152,3529.2,Credit Card,Returned,Express,ST-003,Mumbai,EMP-2751,Ram Chaudhry
1262,2022-01-13,CUST-93815,Prerna Chopra,9064641617,Male,43,East,Loyal,PROD-6279,USB-C Charger,NovaGear,Electronics,"smart,wireless,portable,gadgets",4,4562,28,18248,13138.56,Debit Card,Cancelled,Store Pickup,ST-002,Delhi,EMP-6444,Yash Balyan
1263,2022-01-05,CUST-24047,Vivek Chopra,9981682677,Female,38,Central,New,PROD-9425,Smartwatch,VoltEdge,Electronics,"gadgets,smart,accessories,portable",2,4774,14,9548,8211.28,Debit Card,Cancelled,Store Pickup,ST-029,Ahmedabad,EMP-5630,Khushi Agarwal
1264,2022-11-02,CUST-88597,Simran Mehta,9037597459,Male,65,North,Loyal,PROD-4719,Herbal Face Wash,GlowEssence,Beauty,"beauty,skincare,organic",3,409,17,1227,1018.41,Cash,Cancelled,Express,ST-050,Pune,EMP-4258,Deepak Goyal
1265,2022-02-27,CUST-60171,Pooja Agarwal,9350251850,Male,50,South,Returning,PROD-7819,Matte Lipstick,VelvetTouch,Beauty,"makeup,beauty,skincare,organic",1,2365,23,2365,1821.05,Credit Card,Completed,Standard,ST-016,Bengaluru,EMP-8792,Ram Chaudhry
1266,2021-08-03,CUST-86147,Divya Das,9192246828,Female,37,East,New,PROD-9291,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,cotton,unisex",5,1815,11,9075,8076.75,Credit Card,Pending,Express,ST-047,Jaipur,EMP-3478,Yash Balyan
1267,2022-09-02,CUST-15464,Divya Gupta,9709328908,Male,28,South,Returning,PROD-8121,Smartwatch,CyberCore,Electronics,"smart,portable,accessories,wireless",2,2547,31,5094,3514.86,Debit Card,Completed,Standard,ST-032,Delhi,EMP-7872,Yash Balyan
1268,2022-08-15,CUST-92549,Rahul Nair,9422721592,Female,31,North,Loyal,PROD-9702,Skin Repair Serum,VelvetTouch,Beauty,"skincare,makeup",1,1019,15,1019,866.15,Debit Card,Completed,Express,ST-018,Ahmedabad,EMP-7293,Khushi Agarwal
1269,2022-05-26,CUST-10676,Prerna Gupta,9631349432,Female,54,North,Returning,PROD-1695,Bluetooth Speaker,CyberCore,Electronics,"accessories,portable,smart",2,4928,2,9856,9658.88,Net Banking,Cancelled,Standard,ST-023,Jaipur,EMP-4799,Khushi Agarwal
1270,2022-07-19,CUST-96464,Ritika Chopra,9091563534,Female,59,Central,Returning,PROD-4602,Slim Fit Jeans,StreetLayer,Clothing,"casual,formal",2,2929,20,5858,4686.4,Wallet,Returned,Standard,ST-047,Chennai,EMP-7407,Yash Balyan
1271,2021-04-05,CUST-33241,Sneha Singh,9413171332,Male,47,South,Returning,PROD-4410,Wireless Headphones,VoltEdge,Electronics,"smart,accessories,gadgets,wireless",3,324,40,972,583.2,Cash,Returned,Express,ST-044,Bengaluru,EMP-5534,Ankit Tiwari
1272,2022-11-03,CUST-33568,Mahesh Nair,9637327793,Female,47,North,New,PROD-9889,Smartwatch,VoltEdge,Electronics,"wireless,smart,gadgets",1,996,48,996,517.92,Credit Card,Pending,Standard,ST-010,Bengaluru,EMP-1964,Ram Chaudhry
1273,2021-12-06,CUST-62049,Anjali Sharma,9679374357,Male,53,Central,Returning,PROD-8036,Aloe Vera Gel,PureBloom,Beauty,"organic,fragrance-free",2,2869,34,5738,3787.08,Cash,Returned,Store Pickup,ST-014,Ahmedabad,EMP-5030,Deepak Goyal
1274,2023-03-17,CUST-80668,Aisha Nair,9959864055,Male,40,East,New,PROD-6451,Skin Repair Serum,GlowEssence,Beauty,"beauty,makeup,skincare",3,3004,15,9012,7660.2,Credit Card,Completed,Standard,ST-023,Mumbai,EMP-9537,Kulasekhar Busi
1275,2022-01-26,CUST-50639,Neha Patel,9196528104,Female,45,East,New,PROD-5739,Bluetooth Speaker,VoltEdge,Electronics,"portable,wireless,smart",1,3284,49,3284,1674.84,Cash,Cancelled,Store Pickup,ST-014,Hyderabad,EMP-9476,Khushi Agarwal
1276,2021-03-29,CUST-33666,Arjun Sharma,9705441110,Female,23,East,Loyal,PROD-1378,Matte Lipstick,PureBloom,Beauty,"makeup,organic,skincare",1,3466,47,3466,1836.98,Credit Card,Returned,Store Pickup,ST-032,Chennai,EMP-9971,Harsh Agarwal
1277,2021-04-19,CUST-18753,Alisha Bansal,9745172020,Female,25,Central,New,PROD-5664,Herbal Face Wash,PureBloom,Beauty,"fragrance-free,organic,beauty,makeup",4,4793,21,19172,15145.88,Wallet,Pending,Express,ST-028,Ahmedabad,EMP-3823,Kulasekhar Busi
1278,2023-05-01,CUST-27769,Amit Iyer,9147789983,Male,38,West,Returning,PROD-8898,Wireless Headphones,NovaGear,Electronics,"portable,smart",5,3806,14,19030,16365.8,Credit Card,Completed,Standard,ST-042,Kolkata,EMP-5034,Ashmi Jain
1279,2022-09-20,CUST-36493,Farhan Patel,9247902851,Male,58,South,New,PROD-7474,Hydrating Face Cream,VelvetTouch,Beauty,"makeup,skincare,organic",2,2296,36,4592,2938.88,Wallet,Pending,Express,ST-030,Mumbai,EMP-9694,Deepak Goyal
1280,2022-06-24,CUST-59675,Nisha Agarwal,9423045038,Male,24,North,New,PROD-2218,Formal Shirt,UrbanWeave,Clothing,"formal,fashion,cotton",4,4311,2,17244,16899.12,Credit Card,Returned,Express,ST-006,Mumbai,EMP-4874,Harsh Agarwal
1281,2022-02-03,CUST-27900,Sneha Chopra,9771063540,Female,32,North,New,PROD-5566,Formal Shirt,UrbanWeave,Clothing,"casual,cotton",5,1396,34,6980,4606.8,UPI,Pending,Standard,ST-014,Lucknow,EMP-9658,Kulasekhar Busi
1282,2022-06-28,CUST-10801,Anjali Mehta,9134481654,Male,43,East,New,PROD-7541,Cotton T-Shirt,ComfortLine,Clothing,"cotton,formal,casual,fashion",5,1164,21,5820,4597.8,Net Banking,Returned,Store Pickup,ST-038,Pune,EMP-6417,Ashmi Jain
1283,2021-08-15,CUST-71347,Sanjay Bansal,9002066911,Female,29,South,Returning,PROD-6602,Aloe Vera Gel,PureBloom,Beauty,"organic,beauty,skincare",3,1935,46,5805,3134.7,Wallet,Cancelled,Store Pickup,ST-049,Jaipur,EMP-8592,Ashmi Jain
1284,2022-07-14,CUST-53322,Zoya Bansal,9868682474,Female,23,West,Returning,PROD-5434,Hydrating Face Cream,VelvetTouch,Beauty,"makeup,skincare",5,2136,33,10680,7155.6,Debit Card,Pending,Express,ST-034,Hyderabad,EMP-4331,Harsh Agarwal
1285,2023-05-07,CUST-15071,Sneha Khan,9798797216,Male,59,North,Returning,PROD-7987,Herbal Face Wash,VelvetTouch,Beauty,"skincare,beauty,makeup,fragrance-free",3,703,24,2109,1602.84,Cash,Returned,Standard,ST-025,Jaipur,EMP-3090,Harsh Agarwal
1286,2022-01-23,CUST-64416,Zoya Joshi,9524079898,Male,49,North,New,PROD-9723,Herbal Face Wash,PureBloom,Beauty,"makeup,fragrance-free,skincare,organic",3,2913,18,8739,7165.98,Net Banking,Pending,Express,ST-034,Lucknow,EMP-4569,Ashmi Jain
1287,2022-05-19,CUST-39593,Pooja Bansal,9018891080,Female,24,North,New,PROD-8089,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,cotton,fashion,formal",5,4986,17,24930,20691.9,Credit Card,Completed,Store Pickup,ST-034,Delhi,EMP-5163,Ashmi Jain
1288,2022-04-27,CUST-38080,Ritika Khan,9064448097,Male,45,North,New,PROD-4645,Cotton T-Shirt,ComfortLine,Clothing,"unisex,cotton,formal,casual",2,807,9,1614,1468.74,Debit Card,Cancelled,Standard,ST-043,Mumbai,EMP-4819,Yash Balyan
1289,2021-03-07,CUST-78585,Amit Nair,9808157111,Female,60,West,Loyal,PROD-8042,Matte Lipstick,SilkSkin,Beauty,"beauty,fragrance-free",2,1514,10,3028,2725.2,UPI,Completed,Standard,ST-023,Kolkata,EMP-3892,Khushi Agarwal
1290,2023-03-20,CUST-26839,Pooja Verma,9980771032,Female,29,West,New,PROD-9560,Smartwatch,VoltEdge,Electronics,"gadgets,accessories,portable,smart",5,160,38,800,496.0,Cash,Pending,Store Pickup,ST-044,Chennai,EMP-8491,Ankit Tiwari
1291,2021-03-27,CUST-74026,Simran Patel,9151687074,Male,34,North,Loyal,PROD-5178,Hooded Sweatshirt,EliteWear,Clothing,"casual,formal,cotton",4,2270,49,9080,4630.8,Net Banking,Completed,Store Pickup,ST-033,Jaipur,EMP-8766,Deepak Goyal
1292,2023-05-06,CUST-79680,Divya Bansal,9541432344,Male,18,Central,Loyal,PROD-2097,Smartwatch,VoltEdge,Electronics,"smart,portable",4,4976,3,19904,19306.88,Cash,Completed,Store Pickup,ST-012,Bengaluru,EMP-7247,Harsh Agarwal
1293,2021-11-01,CUST-47587,Rohan Joshi,9321688658,Female,64,North,Loyal,PROD-4490,Hooded Sweatshirt,StreetLayer,Clothing,"unisex,formal,cotton",2,1225,20,2450,1960.0,UPI,Returned,Standard,ST-024,Kolkata,EMP-7024,Ankit Tiwari
1294,2022-08-11,CUST-54841,Sneha Bansal,9386786596,Male,52,North,Loyal,PROD-8346,Wireless Headphones,NovaGear,Electronics,"accessories,portable,gadgets,smart",3,3883,5,11649,11066.55,Net Banking,Returned,Standard,ST-035,Lucknow,EMP-7833,Khushi Agarwal
1295,2021-08-10,CUST-48353,Divya Reddy,9125132415,Male,35,North,Loyal,PROD-4682,Formal Shirt,EliteWear,Clothing,"formal,unisex",2,3286,31,6572,4534.68,Wallet,Pending,Express,ST-018,Ahmedabad,EMP-5405,Harsh Agarwal
1296,2022-06-06,CUST-40574,Amit Iyer,9750877616,Male,36,South,Loyal,PROD-3718,Skin Repair Serum,SilkSkin,Beauty,"makeup,skincare,fragrance-free,organic",3,4271,4,12813,12300.48,Wallet,Completed,Express,ST-020,Ahmedabad,EMP-2404,Ankit Tiwari
1297,2021-01-21,CUST-27719,Arjun Patel,9120443755,Male,27,North,New,PROD-2969,Bluetooth Speaker,NovaGear,Electronics,"smart,portable,accessories",2,2729,8,5458,5021.36,Cash,Completed,Store Pickup,ST-048,Jaipur,EMP-6782,Khushi Agarwal
1298,2021-07-20,CUST-32930,Anjali Khan,9358757246,Male,53,West,New,PROD-6770,Gaming Mouse,CyberCore,Electronics,"wireless,smart,accessories",5,1575,22,7875,6142.5,Net Banking,Pending,Standard,ST-049,Delhi,EMP-6844,Ashmi Jain
1299,2023-08-27,CUST-78570,Arjun Gupta,9664394304,Female,32,North,Returning,PROD-6707,Formal Shirt,EliteWear,Clothing,"unisex,fashion,cotton",5,1522,5,7610,7229.5,Cash,Cancelled,Standard,ST-030,Pune,EMP-2563,Khushi Agarwal
1300,2021-03-31,CUST-22088,Pooja Mehta,9782746744,Male,41,West,Returning,PROD-3330,Cotton T-Shirt,UrbanWeave,Clothing,"cotton,casual",1,3963,14,3963,3408.18,Net Banking,Cancelled,Standard,ST-025,Chennai,EMP-4968,Ashmi Jain
1301,2021-03-29,CUST-61820,Ritika Bansal,9812100233,Female,37,South,Loyal,PROD-9486,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,makeup,organic,beauty",4,2693,3,10772,10448.84,Credit Card,Returned,Express,ST-011,Hyderabad,EMP-5713,Ram Chaudhry
1302,2021-02-12,CUST-86918,Neha Khan,9145976337,Female,60,Central,New,PROD-3051,Gaming Mouse,TechPulse,Electronics,"accessories,portable",3,1306,40,3918,2350.8,Net Banking,Cancelled,Express,ST-031,Chennai,EMP-8233,Deepak Goyal
1303,2021-10-30,CUST-59919,Rohan Das,9905373679,Female,27,Central,Returning,PROD-6478,Cotton T-Shirt,StreetLayer,Clothing,"unisex,cotton,formal,fashion",1,1016,42,1016,589.28,Cash,Cancelled,Store Pickup,ST-022,Lucknow,EMP-3002,Kulasekhar Busi
1304,2022-05-25,CUST-30849,Karan Singh,9637716941,Male,22,North,Returning,PROD-9325,Slim Fit Jeans,ComfortLine,Clothing,"formal,fashion,cotton",4,4957,16,19828,16655.52,Debit Card,Returned,Standard,ST-047,Pune,EMP-3428,Deepak Goyal
1305,2021-09-01,CUST-16692,Prerna Joshi,9467706374,Female,22,East,Returning,PROD-2891,Slim Fit Jeans,UrbanWeave,Clothing,"casual,unisex,fashion",4,1384,13,5536,4816.32,Cash,Cancelled,Standard,ST-017,Pune,EMP-6303,Ashmi Jain
1306,2022-05-29,CUST-12855,Arjun Nair,9915328098,Female,30,West,New,PROD-4251,Gaming Mouse,TechPulse,Electronics,"wireless,gadgets,portable,smart",2,4725,11,9450,8410.5,Net Banking,Pending,Standard,ST-002,Hyderabad,EMP-4796,Ram Chaudhry
1307,2021-04-04,CUST-32368,Amit Joshi,9657988585,Female,31,West,New,PROD-6863,USB-C Charger,CyberCore,Electronics,"accessories,smart",3,4016,34,12048,7951.68,Debit Card,Completed,Express,ST-003,Chennai,EMP-1280,Ashmi Jain
1308,2023-01-07,CUST-61730,Vivek Yadav,9501150193,Male,35,South,New,PROD-7087,Cotton T-Shirt,EliteWear,Clothing,"formal,cotton,casual,unisex",2,738,46,1476,797.04,UPI,Cancelled,Express,ST-047,Mumbai,EMP-5952,Kulasekhar Busi
1309,2022-12-26,CUST-60309,Zoya Sharma,9194388387,Female,47,West,Returning,PROD-3218,Skin Repair Serum,GlowEssence,Beauty,"makeup,skincare,fragrance-free,beauty",3,1539,39,4617,2816.37,Wallet,Completed,Express,ST-002,Hyderabad,EMP-4175,Khushi Agarwal
1310,2022-12-23,CUST-79557,Anjali Mehta,9609871536,Male,37,East,Returning,PROD-4416,Gaming Mouse,VoltEdge,Electronics,"gadgets,wireless,smart,accessories",1,1380,18,1380,1131.6,Debit Card,Completed,Standard,ST-014,Mumbai,EMP-9501,Yash Balyan
1311,2022-06-04,CUST-34141,Prerna Chopra,9470583776,Male,19,East,Returning,PROD-5291,Wireless Headphones,CyberCore,Electronics,"gadgets,accessories",4,651,31,2604,1796.76,Wallet,Cancelled,Standard,ST-046,Mumbai,EMP-1506,Kulasekhar Busi
1312,2023-01-09,CUST-18609,Neha Khan,9603949552,Male,42,Central,Returning,PROD-4470,Hooded Sweatshirt,ComfortLine,Clothing,"cotton,formal,casual,unisex",1,1086,18,1086,890.52,Debit Card,Completed,Store Pickup,ST-033,Bengaluru,EMP-8833,Deepak Goyal
1313,2022-03-23,CUST-34913,Divya Verma,9649460065,Female,34,Central,New,PROD-6778,Matte Lipstick,VelvetTouch,Beauty,"skincare,makeup",4,612,42,2448,1419.84,UPI,Returned,Store Pickup,ST-002,Ahmedabad,EMP-3322,Ankit Tiwari
1314,2021-12-26,CUST-25636,Anjali Nair,9517793273,Male,34,North,New,PROD-6087,Smartwatch,VoltEdge,Electronics,"smart,portable,wireless",5,2387,22,11935,9309.3,UPI,Cancelled,Express,ST-031,Chennai,EMP-4644,Khushi Agarwal
1315,2021-07-28,CUST-35106,Divya Mehta,9356307135,Female,20,Central,New,PROD-3665,Hooded Sweatshirt,UrbanWeave,Clothing,"formal,fashion,cotton,unisex",4,1679,16,6716,5641.44,Debit Card,Cancelled,Standard,ST-001,Delhi,EMP-3322,Ankit Tiwari
1316,2021-09-12,CUST-33556,Suresh Khan,9198574851,Male,59,East,Returning,PROD-6362,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,fragrance-free,makeup,organic",3,4258,46,12774,6897.96,Wallet,Returned,Express,ST-030,Mumbai,EMP-8132,Kulasekhar Busi
1317,2021-01-15,CUST-19453,Suresh Das,9469530234,Female,20,Central,New,PROD-6318,Formal Shirt,StreetLayer,Clothing,"unisex,cotton",3,1302,44,3906,2187.36,Cash,Cancelled,Express,ST-013,Mumbai,EMP-7562,Ram Chaudhry
1318,2022-05-26,CUST-18171,Arjun Agarwal,9886536904,Male,26,East,New,PROD-1813,Herbal Face Wash,PureBloom,Beauty,"fragrance-free,skincare,beauty,makeup",1,80,14,80,68.8,UPI,Returned,Standard,ST-040,Delhi,EMP-3534,Ankit Tiwari
1319,2021-06-29,CUST-18651,Sneha Nair,9830439938,Male,60,West,Returning,PROD-4430,Herbal Face Wash,SilkSkin,Beauty,"skincare,makeup,beauty",4,2422,11,9688,8622.32,Debit Card,Completed,Standard,ST-033,Chennai,EMP-1827,Kulasekhar Busi
1320,2023-08-05,CUST-93985,Sneha Khan,9580774105,Female,43,North,New,PROD-2784,USB-C Charger,VoltEdge,Electronics,"gadgets,smart,portable,accessories",1,3702,1,3702,3664.98,Net Banking,Cancelled,Store Pickup,ST-043,Chennai,EMP-9602,Ashmi Jain
1321,2022-05-14,CUST-85546,Sneha Singh,9375659696,Male,21,South,New,PROD-1225,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,skincare",3,3624,30,10872,7610.4,UPI,Pending,Standard,ST-038,Chennai,EMP-3658,Ashmi Jain
1322,2022-11-08,CUST-70291,Sneha Bansal,9853634182,Male,44,South,New,PROD-9120,Gaming Mouse,CyberCore,Electronics,"accessories,gadgets",4,4852,8,19408,17855.36,UPI,Returned,Store Pickup,ST-050,Mumbai,EMP-5876,Yash Balyan
1323,2023-05-19,CUST-30283,Simran Singh,9007603694,Male,18,South,Loyal,PROD-9857,Aloe Vera Gel,VelvetTouch,Beauty,"beauty,skincare,fragrance-free,makeup",1,1840,47,1840,975.2,Debit Card,Cancelled,Store Pickup,ST-022,Kolkata,EMP-4347,Yash Balyan
1324,2021-01-11,CUST-98918,Suresh Bansal,9757131920,Female,36,Central,New,PROD-2212,Hydrating Face Cream,GlowEssence,Beauty,"beauty,makeup,fragrance-free,organic",4,1252,14,5008,4306.88,Cash,Cancelled,Express,ST-022,Delhi,EMP-1094,Yash Balyan
1325,2023-04-29,CUST-12874,Mahesh Singh,9176037711,Female,57,Central,Returning,PROD-9624,Hydrating Face Cream,PureBloom,Beauty,"makeup,organic",1,2532,44,2532,1417.92,Debit Card,Returned,Store Pickup,ST-038,Mumbai,EMP-9936,Harsh Agarwal
1326,2021-10-21,CUST-11554,Pooja Patel,9772265928,Male,33,West,Returning,PROD-4430,Matte Lipstick,GlowEssence,Beauty,"organic,skincare,beauty,makeup",1,2528,44,2528,1415.68,UPI,Cancelled,Store Pickup,ST-012,Kolkata,EMP-9556,Deepak Goyal
1327,2023-06-24,CUST-43249,Farhan Chopra,9548170256,Male,46,East,Returning,PROD-9732,Skin Repair Serum,PureBloom,Beauty,"makeup,organic,fragrance-free",4,1616,10,6464,5817.6,UPI,Returned,Express,ST-006,Ahmedabad,EMP-4284,Yash Balyan
1328,2022-11-11,CUST-88278,Suresh Chopra,9573027749,Male,42,North,Returning,PROD-6454,Formal Shirt,EliteWear,Clothing,"cotton,casual,formal,unisex",1,322,17,322,267.26,Cash,Pending,Express,ST-030,Lucknow,EMP-4432,Ram Chaudhry
1329,2023-04-09,CUST-98695,Prerna Agarwal,9522373513,Female,52,South,Loyal,PROD-9826,Herbal Face Wash,VelvetTouch,Beauty,"skincare,fragrance-free,beauty",4,1739,36,6956,4451.84,UPI,Cancelled,Store Pickup,ST-011,Chennai,EMP-6696,Ankit Tiwari
